,hash-monomers-distribution,monomers,distribution,mechanism,Glass_Transition,Melt_Temp,Cp_solid_slope,Cp_solid_intercept,Cp_liquid_slope,Cp_liquid_intercept,log10_ElongBreak,YoungMod,Tensile_Strength,Density,log10_Permeability_CH4,log10_Permeability_CO2,log10_Permeability_N2,log10_Permeability_O2,log10_Permeability_H2,log10_Permeability_H2O,smiles_polymer,hash-smiles_polymer,smiles_monomer,replicate_structure,md_density_trimer,md_rg_trimer_normsqrt,md_hov_trimer_normsqrt,md_heat_capacity_liquid_normsqrt,md_excess_heat_capacity_trimer_normsqrt,md_avg_variance,md_avg_auc_fit_at_zero_cross,md_average_lifetime_ps,md_avg_hbonds_per_frame,monomer_MW
1073,HcKUtUJPV8SY9hSFesyW25,"('CC(O)CO', 'O=C(O)CCCCS(=O)(=O)CCCCC(=O)O')",,ester,,66.5,,,,,,,,,,,,,,,CC(O)COC(=O)CCCCS(=O)(=O)CCCCC(=O)OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)OCC(C)OC(=O)CCCCS(=O)(=O)CCCCC(=O)OCC(C)OC(=O)CCCCS(=O)(=O)CCCCC(=O)OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)OC(C)COC(=O)CCCCS(=O)(=O)CCCCC(=O)O,5PykUoPLNWwyDrpiTTFVR3,CC(O)CO.O=C(O)CCCCS(=O)(=O)CCCCC(=O)O,0,1.211718,0.8009603097962169,10.002945391234343,0.1352023358814602,0.0369258361726472,139758.5,5.290895,161.31,225.6,342.13483879200004
1075,Hd2ejww29Wm8JPY5DL6ejK,"('O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21', 'CC(C)(c1ccccc1)c1ccc(Oc2ccc(N)cc2N)cc1')",,imide,275.0,,,,,,,,,,,,,,,,CC(C)(c1ccccc1)c1ccc(Oc2ccc(N)cc2N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc(Oc6ccc(C(C)(C)c7ccccc7)cc6)c(N6C(=O)c7ccc(-c8ccc9c(c8)C(=O)N(c8ccc(Oc%10ccc(C(C)(C)c%11ccccc%11)cc%10)c(N%10C(=O)c%11ccc(-c%12ccc%13c(c%12)C(=O)N(c%12cc(N%14C(=O)c%15ccc(-c%16ccc%17c(c%16)C(=O)N(c%16cc(N%18C(=O)c%19ccc(-c%20ccc%21c(c%20)C(=O)N(c%20cc(N%22C(=O)c%23ccc(-c%24ccc%25c(c%24)C(=O)N(c%24cc(N%26C(=O)c%27ccc(-c%28ccc%29c(c%28)C(=O)N(c%28cc(N%30C(=O)c%31ccc(-c%32ccc%33c(c%32)C(=O)N(c%32cc(N%34C(=O)c%35ccc(-c%36ccc%37c(c%36)C(=O)OC%37=O)cc%35C%34=O)ccc%32Oc%32ccc(C(C)(C)c%34ccccc%34)cc%32)C%33=O)cc%31C%30=O)ccc%28Oc%28ccc(C(C)(C)c%30ccccc%30)cc%28)C%29=O)cc%27C%26=O)ccc%24Oc%24ccc(C(C)(C)c%26ccccc%26)cc%24)C%25=O)cc%23C%22=O)ccc%20Oc%20ccc(C(C)(C)c%22ccccc%22)cc%20)C%21=O)cc%19C%18=O)ccc%16Oc%16ccc(C(C)(C)c%18ccccc%18)cc%16)C%17=O)cc%15C%14=O)ccc%12Oc%12ccc(C(C)(C)c%14ccccc%14)cc%12)C%13=O)cc%11C%10=O)c8)C9=O)cc7C6=O)c4)C5=O)cc3C2=O)cc1,VEJ6cTNphWKQJUGFeQhL4T,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21.CC(C)(c1ccccc1)c1ccc(Oc2ccc(N)cc2N)cc1,0,1.205873,1.006801385614455,11.341583097970055,0.1381091138179478,0.0401888128675039,124550.7,5.733028,30.71,45.32,612.1896512359999
1078,Hekav57uXpkGmKe5AEACM8,"('Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1', 'Cc1cc(-c2ccc(C(=O)O)c(C)c2)ccc1C(=O)O')",,amide,260.0,,,,,,,,,,,,,,,,Cc1cc(-c2ccc(C(=O)Nc3cccc(S(=O)(=O)c4cccc(NC(=O)c5ccc(-c6ccc(C(=O)Nc7cccc(S(=O)(=O)c8cccc(NC(=O)c9ccc(-c%10ccc(C(=O)Nc%11cccc(S(=O)(=O)c%12cccc(NC(=O)c%13ccc(-c%14ccc(C(=O)Nc%15cccc(S(=O)(=O)c%16cccc(NC(=O)c%17ccc(-c%18ccc(C(=O)Nc%19cccc(S(=O)(=O)c%20cccc(NC(=O)c%21ccc(-c%22ccc(C(=O)Nc%23cccc(S(=O)(=O)c%24cccc(NC(=O)c%25ccc(-c%26ccc(C(=O)Nc%27cccc(S(=O)(=O)c%28cccc(NC(=O)c%29ccc(-c%30ccc(C(=O)Nc%31cccc(S(=O)(=O)c%32cccc(NC(=O)c%33ccc(-c%34ccc(C(=O)Nc%35cccc(S(=O)(=O)c%36cccc(N)c%36)c%35)c(C)c%34)cc%33C)c%32)c%31)c(C)c%30)cc%29C)c%28)c%27)c(C)c%26)cc%25C)c%24)c%23)c(C)c%22)cc%21C)c%20)c%19)c(C)c%18)cc%17C)c%16)c%15)c(C)c%14)cc%13C)c%12)c%11)c(C)c%10)cc9C)c8)c7)c(C)c6)cc5C)c4)c3)c(C)c2)ccc1C(=O)O,6ruUR6jVGtrLYz8tmu7x33,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1.Cc1cc(-c2ccc(C(=O)O)c(C)c2)ccc1C(=O)O,0,1.23318,0.8490495365796019,10.731727974583965,0.1135232116922126,0.0219680579918654,127110.9,5.774241,55.51,371.94,518.151157552
1080,HfFrWD5pMwyMAXMoxVWCKu,"('Cc1cc(C)c(N)cc1N', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",,imide,305.0,,,,,,,,,,,0.6627578316815741,,,1.3010299956639813,,Cc1cc(C)c(N2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4cc(N6C(=O)c7ccc(C(=O)c8ccc9c(c8)C(=O)N(c8cc(N%10C(=O)c%11ccc(C(=O)c%12ccc%13c(c%12)C(=O)N(c%12cc(N%14C(=O)c%15ccc(C(=O)c%16ccc%17c(c%16)C(=O)N(c%16cc(N%18C(=O)c%19ccc(C(=O)c%20ccc%21c(c%20)C(=O)N(c%20cc(N%22C(=O)c%23ccc(C(=O)c%24ccc%25c(c%24)C(=O)N(c%24cc(N%26C(=O)c%27ccc(C(=O)c%28ccc%29c(c%28)C(=O)N(c%28cc(N%30C(=O)c%31ccc(C(=O)c%32ccc%33c(c%32)C(=O)N(c%32cc(N%34C(=O)c%35ccc(C(=O)c%36ccc%37c(c%36)C(=O)OC%37=O)cc%35C%34=O)c(C)cc%32C)C%33=O)cc%31C%30=O)c(C)cc%28C)C%29=O)cc%27C%26=O)c(C)cc%24C)C%25=O)cc%23C%22=O)c(C)cc%20C)C%21=O)cc%19C%18=O)c(C)cc%16C)C%17=O)cc%15C%14=O)c(C)cc%12C)C%13=O)cc%11C%10=O)c(C)cc8C)C9=O)cc7C6=O)c(C)cc4C)C5=O)cc3C2=O)cc1N,SRykMJxjXWdaD2uKYzPCmC,Cc1cc(C)c(N)cc1N.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,1.251919,0.9614515906883262,9.273557994039038,0.1006566466843703,0.0220475312335609,120897.5,5.943861,34.31,114.54,458.1114009159999
1081,HhPvAY2Uu867jABYJXTx4c,"('OC1CCC(O)CC1', 'O=C(O)CCCCCCCCC(=O)O')",,ester,,,,,,,,,,,,,,,,,O=C(O)CCCCCCCCC(=O)OC1CCC(OC(=O)CCCCCCCCC(=O)OC2CCC(OC(=O)CCCCCCCCC(=O)OC3CCC(OC(=O)CCCCCCCCC(=O)OC4CCC(OC(=O)CCCCCCCCC(=O)OC5CCC(OC(=O)CCCCCCCCC(=O)OC6CCC(OC(=O)CCCCCCCCC(=O)OC7CCC(OC(=O)CCCCCCCCC(=O)OC8CCC(OC(=O)CCCCCCCCC(=O)OC9CCC(O)CC9)CC8)CC7)CC6)CC5)CC4)CC3)CC2)CC1,BDZJ75sz5J5pRvpuSY38mA,OC1CCC(O)CC1.O=C(O)CCCCCCCCC(=O)O,0,1.068081,1.0012612047632397,9.216468101148616,0.1216017463474685,0.0148347370196651,142194.7,4.896893,141.15,217.56,318.20423868
1085,HjPvSheCBF6YGNWCP68Fbu,"('NCCCCCCCCCCC(=O)O',)",,amide,50.925,190.0,,,,,,1160.0,,1.02,,,,,,,NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)NCCCCCCCCCCC(=O)O,oV7BimMPWMxTvJkPUFTbuD,NCCCCCCCCCCC(=O)O,0,0.979519,1.1140862310656208,8.851513689822413,0.1111176935618266,0.0134036300903896,139971.9,5.318412,62.61,595.16,402.345757952
1087,HmDUbfWR3Ki93HZBxRi4eG,"('O=C1OC(=O)c2c(Oc3cccc4c3C(=O)OC4=O)cccc21', 'Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1')",,imide,211.0,,,,,,1.0413926851582251,1700.0,96.0,,,,,,,,Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N5C(=O)c6cccc(Oc7cccc8c7C(=O)N(c7ccc(Oc9ccc(Oc%10ccc(Oc%11ccc(N%12C(=O)c%13cccc(Oc%14cccc%15c%14C(=O)N(c%14ccc(Oc%16ccc(Oc%17ccc(Oc%18ccc(N%19C(=O)c%20cccc(Oc%21cccc%22c%21C(=O)N(c%21ccc(Oc%23ccc(Oc%24ccc(Oc%25ccc(N%26C(=O)c%27cccc(Oc%28cccc%29c%28C(=O)N(c%28ccc(Oc%30ccc(Oc%31ccc(Oc%32ccc(N%33C(=O)c%34cccc(Oc%35cccc%36c%35C(=O)N(c%35ccc(Oc%37ccc(Oc%38ccc(Oc%39ccc(N%40C(=O)c%41cccc(Oc%42cccc%43c%42C(=O)N(c%42ccc(Oc%44ccc(Oc%45ccc(Oc%46ccc(N%47C(=O)c%48cccc(Oc%49cccc%50c%49C(=O)N(c%49ccc(Oc%51ccc(Oc%52ccc(Oc%53ccc(N%54C(=O)c%55cccc(Oc%56cccc%57c%56C(=O)N(c%56ccc(Oc%58ccc(Oc%59ccc(Oc%60ccc(N%61C(=O)c%62cccc(Oc%63cccc%64c%63C(=O)OC%64=O)c%62C%61=O)cc%60)cc%59)cc%58)cc%56)C%57=O)c%55C%54=O)cc%53)cc%52)cc%51)cc%49)C%50=O)c%48C%47=O)cc%46)cc%45)cc%44)cc%42)C%43=O)c%41C%40=O)cc%39)cc%38)cc%37)cc%35)C%36=O)c%34C%33=O)cc%32)cc%31)cc%30)cc%28)C%29=O)c%27C%26=O)cc%25)cc%24)cc%23)cc%21)C%22=O)c%20C%19=O)cc%18)cc%17)cc%16)cc%14)C%15=O)c%13C%12=O)cc%11)cc%10)cc9)cc7)C8=O)c6C5=O)cc4)cc3)cc2)cc1,9ofeFJ92UBW37uAim6sorf,O=C1OC(=O)c2c(Oc3cccc4c3C(=O)OC4=O)cccc21.Nc1ccc(Oc2ccc(Oc3ccc(Oc4ccc(N)cc4)cc3)cc2)cc1,0,1.270137,0.9230639730149496,9.618503841942106,0.1341743486860453,0.034480216998134,122740.5,5.141337,31.9,70.2,694.1587450320001
1088,Hni9jiLTX6fjEaX8y5ecrV,"('O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21', 'Nc1ccc(N(c2ccc(N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1')",,imide,303.0,,,,,,,,,,,,,,,,Nc1ccc(N(c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(c5ccc(N(c7ccc(N8C(=O)c9ccc(S(=O)(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(N(c%12ccc(N%13C(=O)c%14ccc(S(=O)(=O)c%15ccc%16c(c%15)C(=O)N(c%15ccc(N(c%17ccc(N%18C(=O)c%19ccc(S(=O)(=O)c%20ccc%21c(c%20)C(=O)N(c%20ccc(N(c%22ccc(N%23C(=O)c%24ccc(S(=O)(=O)c%25ccc%26c(c%25)C(=O)N(c%25ccc(N(c%27ccc(N%28C(=O)c%29ccc(S(=O)(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(N(c%32ccc(N%33C(=O)c%34ccc(S(=O)(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(N(c%37ccc(N%38C(=O)c%39ccc(S(=O)(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(N(c%42ccc(N%43C(=O)c%44ccc(S(=O)(=O)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42)c%42ccc(N(c%43ccccc%43)c%43ccccc%43)cc%42)cc%40)C%41=O)cc%39C%38=O)cc%37)c%37ccc(N(c%38ccccc%38)c%38ccccc%38)cc%37)cc%35)C%36=O)cc%34C%33=O)cc%32)c%32ccc(N(c%33ccccc%33)c%33ccccc%33)cc%32)cc%30)C%31=O)cc%29C%28=O)cc%27)c%27ccc(N(c%28ccccc%28)c%28ccccc%28)cc%27)cc%25)C%26=O)cc%24C%23=O)cc%22)c%22ccc(N(c%23ccccc%23)c%23ccccc%23)cc%22)cc%20)C%21=O)cc%19C%18=O)cc%17)c%17ccc(N(c%18ccccc%18)c%18ccccc%18)cc%17)cc%15)C%16=O)cc%14C%13=O)cc%12)c%12ccc(N(c%13ccccc%13)c%13ccccc%13)cc%12)cc%10)C%11=O)cc9C8=O)cc7)c7ccc(N(c8ccccc8)c8ccccc8)cc7)cc5)C6=O)cc4C3=O)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,mwN6xmVPKBkVGDW7wyTaQv,O=C1OC(=O)c2cc(S(=O)(=O)c3ccc4c(c3)C(=O)OC4=O)ccc21.Nc1ccc(N(c2ccc(N)cc2)c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,0,1.213434,0.8700043437475087,12.081634270209642,0.1648777180286379,0.0560776130248422,116195.6,5.664275,47.66,63.06,800.1940849839999
1090,HnxobEoyrpiqvhz7zor7cN,"('CC(O)CC(=O)O', 'CCCC(O)CC(=O)O')","[75,25]",ester,-4.0,52.0,,,,,,,,,,,,,,,CCCC(CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(CCC)CC(=O)OC(CCC)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(CCC)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(C)CC(=O)OC(CCC)CC(=O)OC(CCC)CC(=O)OC(C)CC(=O)O)OC(=O)CC(C)O,TA6jZyKVUQpM5ZxovoJB8V,CC(O)CC(=O)O.CCCC(O)CC(=O)O,0,1.105565,0.7865571260615083,7.075185047951094,0.1022832310992032,0.025879007385443,129516.7,5.069773,143.92,249.56,236.12598836
1091,HoRsR8vSJ6o53vov2wReJt,"('Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1', 'O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c(Cl)c1)C2=O')",,amide,233.0,,,,,,0.8450980400142568,2540.0,83.0,,,,,,,,Nc1ccc(Oc2cccc(Oc3ccc(NC(=O)c4ccc5c(c4)C(=O)N(c4ccc(N6C(=O)c7ccc(C(=O)Nc8ccc(Oc9cccc(Oc%10ccc(NC(=O)c%11ccc%12c(c%11)C(=O)N(c%11ccc(N%13C(=O)c%14ccc(C(=O)Nc%15ccc(Oc%16cccc(Oc%17ccc(NC(=O)c%18ccc%19c(c%18)C(=O)N(c%18ccc(N%20C(=O)c%21ccc(C(=O)Nc%22ccc(Oc%23cccc(Oc%24ccc(NC(=O)c%25ccc%26c(c%25)C(=O)N(c%25ccc(N%27C(=O)c%28ccc(C(=O)Nc%29ccc(Oc%30cccc(Oc%31ccc(NC(=O)c%32ccc%33c(c%32)C(=O)N(c%32ccc(N%34C(=O)c%35ccc(C(=O)Nc%36ccc(Oc%37cccc(Oc%38ccc(NC(=O)c%39ccc%40c(c%39)C(=O)N(c%39ccc(N%41C(=O)c%42ccc(C(=O)Nc%43ccc(Oc%44cccc(Oc%45ccc(NC(=O)c%46ccc%47c(c%46)C(=O)N(c%46ccc(N%48C(=O)c%49ccc(C(=O)Nc%50ccc(Oc%51cccc(Oc%52ccc(NC(=O)c%53ccc%54c(c%53)C(=O)N(c%53ccc(N%55C(=O)c%56ccc(C(=O)Nc%57ccc(Oc%58cccc(Oc%59ccc(NC(=O)c%60ccc%61c(c%60)C(=O)N(c%60ccc(N%62C(=O)c%63ccc(C(=O)O)cc%63C%62=O)c(Cl)c%60)C%61=O)cc%59)c%58)cc%57)cc%56C%55=O)cc%53Cl)C%54=O)cc%52)c%51)cc%50)cc%49C%48=O)c(Cl)c%46)C%47=O)cc%45)c%44)cc%43)cc%42C%41=O)c(Cl)c%39)C%40=O)cc%38)c%37)cc%36)cc%35C%34=O)c(Cl)c%32)C%33=O)cc%31)c%30)cc%29)cc%28C%27=O)c(Cl)c%25)C%26=O)cc%24)c%23)cc%22)cc%21C%20=O)c(Cl)c%18)C%19=O)cc%17)c%16)cc%15)cc%14C%13=O)cc%11Cl)C%12=O)cc%10)c9)cc8)cc7C6=O)cc4Cl)C5=O)cc3)c2)cc1,QDgirGbWCdp7ttoRvsvZaj,Nc1ccc(Oc2cccc(Oc3ccc(N)cc3)c2)cc1.O=C(O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(C(=O)O)cc4C3=O)c(Cl)c1)C2=O,0,1.32019,0.862085911912537,11.107058556075986,0.1103375587344116,0.006361873014057,121075.0,5.804364,42.79,295.87,782.1415707439999
1093,HphhkMGQsrq4FDDbnMcNdR,"('Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1', 'Cc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1N1Cc2cc(C(=O)O)ccc2C1=O')",,amide,,,,,,,1.187520720836463,2100.0,87.0,,,,,,,,Cc1ccc(N2C(=O)c3ccc(C(=O)Nc4ccc(Oc5ccc(Oc6ccc(NC(=O)c7ccc8c(c7)C(=O)N(c7ccc(C)c(N9Cc%10cc(C(=O)Nc%11ccc(Oc%12ccc(Oc%13ccc(NC(=O)c%14ccc%15c(c%14)C(=O)N(c%14ccc(C)c(N%16Cc%17cc(C(=O)Nc%18ccc(Oc%19ccc(Oc%20ccc(NC(=O)c%21ccc%22c(c%21)CN(c%21cc(N%23C(=O)c%24ccc(C(=O)Nc%25ccc(Oc%26ccc(Oc%27ccc(NC(=O)c%28ccc%29c(c%28)C(=O)N(c%28ccc(C)c(N%30Cc%31cc(C(=O)Nc%32ccc(Oc%33ccc(Oc%34ccc(NC(=O)c%35ccc%36c(c%35)CN(c%35cc(N%37C(=O)c%38ccc(C(=O)Nc%39ccc(Oc%40ccc(Oc%41ccc(NC(=O)c%42ccc%43c(c%42)CN(c%42cc(N%44C(=O)c%45ccc(C(=O)Nc%46ccc(Oc%47ccc(Oc%48ccc(NC(=O)c%49ccc%50c(c%49)CN(c%49cc(N%51C(=O)c%52ccc(C(=O)Nc%53ccc(Oc%54ccc(Oc%55ccc(NC(=O)c%56ccc%57c(c%56)CN(c%56cc(N%58C(=O)c%59ccc(C(=O)Nc%60ccc(Oc%61ccc(Oc%62ccc(N)cc%62)cc%61)cc%60)cc%59C%58=O)ccc%56C)C%57=O)cc%55)cc%54)cc%53)cc%52C%51=O)ccc%49C)C%50=O)cc%48)cc%47)cc%46)cc%45C%44=O)ccc%42C)C%43=O)cc%41)cc%40)cc%39)cc%38C%37=O)ccc%35C)C%36=O)cc%34)cc%33)cc%32)ccc%31C%30=O)c%28)C%29=O)cc%27)cc%26)cc%25)cc%24C%23=O)ccc%21C)C%22=O)cc%20)cc%19)cc%18)ccc%17C%16=O)c%14)C%15=O)cc%13)cc%12)cc%11)ccc%10C9=O)c7)C8=O)cc6)cc5)cc4)cc3C2=O)cc1N1Cc2cc(C(=O)O)ccc2C1=O,HwFW9S76t5d29tJ5PpcFNY,Nc1ccc(Oc2ccc(Oc3ccc(N)cc3)cc2)cc1.Cc1ccc(N2C(=O)c3ccc(C(=O)O)cc3C2=O)cc1N1Cc2cc(C(=O)O)ccc2C1=O,0,1.252987,0.9707495039015738,9.990111309558538,0.1149656373064662,0.0080257565268466,127499.0,5.861675,46.26,268.51,748.2169286039999
1094,HrL9JUzFWCs49ATn42jtz7,"('C=COC(=O)C(C)(C)CCC',)",,vinyl,,,,,,,,,,,,,,,,,CCCC(C)(C)C(=O)OCCCC(CC(CC(CC(CC(CC(CC(OC(=O)C(C)(C)CCC)C(CC(CC(CCC(CC(CC(CC(CC(OC(=O)C(C)(C)CCC)C(CCCOC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC)OC(=O)C(C)(C)CCC,VhZng7vMWPM3D69HysvNGY,C=COC(=O)C(C)(C)CCC,0,0.967063,0.8033683822355453,6.255302485325959,0.085948405540942,0.0156051914681485,124268.5,4.789086,0.0,0.0,312.230059504
1096,HuGKiYQhhruQeF5Papfooi,"('Nc1ccc(Oc2ccc(N)cc2)cc1', 'O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O')",,imide,247.0,,,,,,,2778.735,135.834,1.3745,-1.9625735020593764,-0.0376448582243829,-1.749579997691106,-0.7189666327522725,0.6222140229662954,3.386465443500435,Nc1ccc(Oc2ccc(N3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(c5ccc(Oc7ccc(N8C(=O)c9ccc(C(=O)c%10ccc%11c(c%10)C(=O)N(c%10ccc(Oc%12ccc(N%13C(=O)c%14ccc(C(=O)c%15ccc%16c(c%15)C(=O)N(c%15ccc(Oc%17ccc(N%18C(=O)c%19ccc(C(=O)c%20ccc%21c(c%20)C(=O)N(c%20ccc(Oc%22ccc(N%23C(=O)c%24ccc(C(=O)c%25ccc%26c(c%25)C(=O)N(c%25ccc(Oc%27ccc(N%28C(=O)c%29ccc(C(=O)c%30ccc%31c(c%30)C(=O)N(c%30ccc(Oc%32ccc(N%33C(=O)c%34ccc(C(=O)c%35ccc%36c(c%35)C(=O)N(c%35ccc(Oc%37ccc(N%38C(=O)c%39ccc(C(=O)c%40ccc%41c(c%40)C(=O)N(c%40ccc(Oc%42ccc(N%43C(=O)c%44ccc(C(=O)c%45ccc%46c(c%45)C(=O)OC%46=O)cc%44C%43=O)cc%42)cc%40)C%41=O)cc%39C%38=O)cc%37)cc%35)C%36=O)cc%34C%33=O)cc%32)cc%30)C%31=O)cc%29C%28=O)cc%27)cc%25)C%26=O)cc%24C%23=O)cc%22)cc%20)C%21=O)cc%19C%18=O)cc%17)cc%15)C%16=O)cc%14C%13=O)cc%12)cc%10)C%11=O)cc9C8=O)cc7)cc5)C6=O)cc4C3=O)cc2)cc1,EmP8yNcj55BDkUtqybhAEu,Nc1ccc(Oc2ccc(N)cc2)cc1.O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,0,1.301922,1.0852021457922671,12.793613900310246,0.1000385973137811,0.0177497785992228,122381.7,5.897322,36.79,129.99,522.1063155359999
